UID,tweetId,tweetDate,tweetWord,tweetSentiment
5320-08-06-2018,1026496205428334592,08-06-2018,going,pos
5321-08-06-2018,1026496205428334592,08-06-2018,work,pos
5322-08-06-2018,1026496205428334592,08-06-2018,producers,pos
5323-08-06-2018,1026496205428334592,08-06-2018,chesapeake,pos
5324-08-06-2018,1026496205428334592,08-06-2018,bay,pos
5325-08-06-2018,1026496205428334592,08-06-2018,watershed,pos
5326-08-06-2018,1026496205428334592,08-06-2018,improve,pos
5327-08-06-2018,1026496205428334592,08-06-2018,#waterhealth,pos
5328-08-06-2018,1026496205428334592,08-06-2018,920k,pos
5329-08-06-2018,1026495657916489728,08-06-2018,@usdaams,pos
5330-08-06-2018,1026495657916489728,08-06-2018,@usda,pos
5331-08-06-2018,1026495657916489728,08-06-2018,@sbagov,pos
5332-08-06-2018,1026495657916489728,08-06-2018,@fmcorg,pos
5333-08-06-2018,1026495657916489728,08-06-2018,good,pos
5334-08-06-2018,1026495657916489728,08-06-2018,luck,pos
5335-08-06-2018,1026495634419970048,08-06-2018,@usdaams,pos
5336-08-06-2018,1026495634419970048,08-06-2018,happy,pos
5337-08-06-2018,1026495634419970048,08-06-2018,national,pos
5338-08-06-2018,1026495634419970048,08-06-2018,#farmersmarketweek,pos
5339-08-06-2018,1026495634419970048,08-06-2018,proud,pos
5340-08-06-2018,1026495634419970048,08-06-2018,support,pos
5341-08-06-2018,1026495634419970048,08-06-2018,farmers,pos
5342-08-06-2018,1026495634419970048,08-06-2018,,pos
5343-08-06-2018,1026495634419970048,08-06-2018,ranchers,pos
5344-08-06-2018,1026495634419970048,08-06-2018,provide,pos
5345-08-06-2018,1026495634419970048,08-06-2018,americans,pos
5346-08-06-2018,1026495634419970048,08-06-2018,w,pos
5347-08-06-2018,1026495634419970048,08-06-2018,access,pos
5348-08-06-2018,1026495634419970048,08-06-2018,healthy,pos
5349-08-06-2018,1026495634419970048,08-06-2018,food,pos
5350-08-06-2018,1026495304835760129,08-06-2018,@usdaams,pos
5351-08-06-2018,1026495304835760129,08-06-2018,field,pos
5352-08-06-2018,1026495304835760129,08-06-2018,fork,pos
5353-08-06-2018,1026495304835760129,08-06-2018,,pos
5354-08-06-2018,1026495304835760129,08-06-2018,find,pos
5355-08-06-2018,1026495304835760129,08-06-2018,8700,pos
5356-08-06-2018,1026495304835760129,08-06-2018,farmers,pos
5357-08-06-2018,1026495304835760129,08-06-2018,markets,pos
5358-08-06-2018,1026495304835760129,08-06-2018,1400,pos
5359-08-06-2018,1026495304835760129,08-06-2018,farm,pos
5360-08-06-2018,1026495304835760129,08-06-2018,stands,pos
5361-08-06-2018,1026495304835760129,08-06-2018,800,pos
5362-08-06-2018,1026495304835760129,08-06-2018,csas,pos
5363-08-06-2018,1026495304835760129,08-06-2018,,pos
5364-08-06-2018,1026495304835760129,08-06-2018,220,pos
5365-08-06-2018,1026495304835760129,08-06-2018,food,pos
5366-08-06-2018,1026495304835760129,08-06-2018,hubs,pos
5367-08-06-2018,1026495304835760129,08-06-2018,bringing,pos
5368-08-06-2018,1026495304835760129,08-06-2018,healthy,pos
5369-08-06-2018,1026495304835760129,08-06-2018,food,pos
5370-08-06-2018,1026495296715583489,08-06-2018,@usda,pos
5371-08-06-2018,1026495296715583489,08-06-2018,celebrate,pos
5372-08-06-2018,1026495296715583489,08-06-2018,#farmersmarketweek,pos
5373-08-06-2018,1026495296715583489,08-06-2018,visiting,pos
5374-08-06-2018,1026495296715583489,08-06-2018,local,pos
5375-08-06-2018,1026495296715583489,08-06-2018,farmers,pos
5376-08-06-2018,1026495296715583489,08-06-2018,market,pos
5377-08-06-2018,1026495296715583489,08-06-2018,near,pos
5378-08-06-2018,1026495296715583489,08-06-2018,not,pos
5379-08-06-2018,1026495296715583489,08-06-2018,sure,pos
5380-08-06-2018,1026495296715583489,08-06-2018,start,pos
5381-08-06-2018,1026495296715583489,08-06-2018,browse,pos
5382-08-06-2018,1026495296715583489,08-06-2018,local,pos
5383-08-06-2018,1026495296715583489,08-06-2018,food,pos
5384-08-06-2018,1026495296715583489,08-06-2018,director,pos
5385-08-06-2018,1026495289191030787,08-06-2018,@usdanrcs,pos
5386-08-06-2018,1026495289191030787,08-06-2018,next,pos
5387-08-06-2018,1026495289191030787,08-06-2018,3,pos
5388-08-06-2018,1026495289191030787,08-06-2018,years,pos
5389-08-06-2018,1026495289191030787,08-06-2018,going,pos
5390-08-06-2018,1026495289191030787,08-06-2018,work,pos
5391-08-06-2018,1026495289191030787,08-06-2018,producers,pos
5392-08-06-2018,1026495289191030787,08-06-2018,chesapeake,pos
5393-08-06-2018,1026495289191030787,08-06-2018,bay,pos
5394-08-06-2018,1026495289191030787,08-06-2018,watershed,pos
5395-08-06-2018,1026495289191030787,08-06-2018,improve,pos
5396-08-06-2018,1026495289191030787,08-06-2018,#waterhealth,pos
5397-08-06-2018,1026495289191030787,08-06-2018,920k,pos
5398-08-06-2018,1026495281750331392,08-06-2018,@usdanrcs,neg
5399-08-06-2018,1026495281750331392,08-06-2018,@usda,neg
5400-08-06-2018,1026495178687873027,08-06-2018,@usdaams,pos
5401-08-06-2018,1026495178687873027,08-06-2018,field,pos
5402-08-06-2018,1026495178687873027,08-06-2018,fork,pos
5403-08-06-2018,1026495178687873027,08-06-2018,,pos
5404-08-06-2018,1026495178687873027,08-06-2018,find,pos
5405-08-06-2018,1026495178687873027,08-06-2018,8700,pos
5406-08-06-2018,1026495178687873027,08-06-2018,farmers,pos
5407-08-06-2018,1026495178687873027,08-06-2018,markets,pos
5408-08-06-2018,1026495178687873027,08-06-2018,1400,pos
5409-08-06-2018,1026495178687873027,08-06-2018,farm,pos
5410-08-06-2018,1026495178687873027,08-06-2018,stands,pos
5411-08-06-2018,1026495178687873027,08-06-2018,800,pos
5412-08-06-2018,1026495178687873027,08-06-2018,csas,pos
5413-08-06-2018,1026495178687873027,08-06-2018,,pos
5414-08-06-2018,1026495178687873027,08-06-2018,220,pos
5415-08-06-2018,1026495178687873027,08-06-2018,food,pos
5416-08-06-2018,1026495178687873027,08-06-2018,hubs,pos
5417-08-06-2018,1026495178687873027,08-06-2018,bringing,pos
5418-08-06-2018,1026495178687873027,08-06-2018,healthy,pos
5419-08-06-2018,1026495178687873027,08-06-2018,food,pos
5420-08-06-2018,1026495131589980160,08-06-2018,@farmpolicy,pos
5421-08-06-2018,1026495131589980160,08-06-2018,farmdocs,pos
5422-08-06-2018,1026495131589980160,08-06-2018,@scottirwinui,pos
5423-08-06-2018,1026495131589980160,08-06-2018,visited,pos
5424-08-06-2018,1026495131589980160,08-06-2018,recently,pos
5425-08-06-2018,1026495131589980160,08-06-2018,w,pos
5426-08-06-2018,1026495131589980160,08-06-2018,@mikeadamsag,pos
5427-08-06-2018,1026495131589980160,08-06-2018,adams,pos
5428-08-06-2018,1026495131589980160,08-06-2018,agriculture,pos
5429-08-06-2018,1026495131589980160,08-06-2018,radio,pos
5430-08-06-2018,1026495131589980160,08-06-2018,program,pos
5431-08-06-2018,1026495131589980160,08-06-2018,,pos
5432-08-06-2018,1026495131589980160,08-06-2018,discussion,pos
5433-08-06-2018,1026495131589980160,08-06-2018,cover,pos
5434-08-06-2018,1026495093677543425,08-06-2018,@thesca,neg
5435-08-06-2018,1026495093677543425,08-06-2018,fascinating,neg
5436-08-06-2018,1026495093677543425,08-06-2018,#maps,neg
5437-08-06-2018,1026495093677543425,08-06-2018,show,neg
5438-08-06-2018,1026495093677543425,08-06-2018,america,neg
5439-08-06-2018,1026495093677543425,08-06-2018,uses,neg
5440-08-06-2018,1026495093677543425,08-06-2018,land,neg
5441-08-06-2018,1026495093677543425,08-06-2018,httpstcom9uzdaqwac,neg
5442-08-06-2018,1026495093677543425,08-06-2018,via,neg
5443-08-06-2018,1026495093677543425,08-06-2018,@bloomberg,neg
5444-08-06-2018,1026495093677543425,08-06-2018,@usda,neg
5445-08-06-2018,1026495093677543425,08-06-2018,httpstcoutpz9emeww,neg
5446-08-06-2018,1026494806900518912,08-06-2018,@usdanrcs,pos
5447-08-06-2018,1026494806900518912,08-06-2018,next,pos
5448-08-06-2018,1026494806900518912,08-06-2018,3,pos
5449-08-06-2018,1026494806900518912,08-06-2018,years,pos
5450-08-06-2018,1026494806900518912,08-06-2018,going,pos
5451-08-06-2018,1026494806900518912,08-06-2018,work,pos
5452-08-06-2018,1026494806900518912,08-06-2018,producers,pos
5453-08-06-2018,1026494806900518912,08-06-2018,chesapeake,pos
5454-08-06-2018,1026494806900518912,08-06-2018,bay,pos
5455-08-06-2018,1026494806900518912,08-06-2018,watershed,pos
5456-08-06-2018,1026494806900518912,08-06-2018,improve,pos
5457-08-06-2018,1026494806900518912,08-06-2018,#waterhealth,pos
5458-08-06-2018,1026494806900518912,08-06-2018,920k,pos
5459-08-06-2018,1026494633252200450,08-06-2018,@usdaams,pos
5460-08-06-2018,1026494633252200450,08-06-2018,field,pos
5461-08-06-2018,1026494633252200450,08-06-2018,fork,pos
5462-08-06-2018,1026494633252200450,08-06-2018,,pos
5463-08-06-2018,1026494633252200450,08-06-2018,find,pos
5464-08-06-2018,1026494633252200450,08-06-2018,8700,pos
5465-08-06-2018,1026494633252200450,08-06-2018,farmers,pos
5466-08-06-2018,1026494633252200450,08-06-2018,markets,pos
5467-08-06-2018,1026494633252200450,08-06-2018,1400,pos
5468-08-06-2018,1026494633252200450,08-06-2018,farm,pos
5469-08-06-2018,1026494633252200450,08-06-2018,stands,pos
5470-08-06-2018,1026494633252200450,08-06-2018,800,pos
5471-08-06-2018,1026494633252200450,08-06-2018,csas,pos
5472-08-06-2018,1026494633252200450,08-06-2018,,pos
5473-08-06-2018,1026494633252200450,08-06-2018,220,pos
5474-08-06-2018,1026494633252200450,08-06-2018,food,pos
5475-08-06-2018,1026494633252200450,08-06-2018,hubs,pos
5476-08-06-2018,1026494633252200450,08-06-2018,bringing,pos
5477-08-06-2018,1026494633252200450,08-06-2018,healthy,pos
5478-08-06-2018,1026494633252200450,08-06-2018,food,pos
5479-08-06-2018,1026494560199954439,08-06-2018,@usdaams,pos
5480-08-06-2018,1026494560199954439,08-06-2018,happy,pos
5481-08-06-2018,1026494560199954439,08-06-2018,national,pos
5482-08-06-2018,1026494560199954439,08-06-2018,#farmersmarketweek,pos
5483-08-06-2018,1026494560199954439,08-06-2018,proud,pos
5484-08-06-2018,1026494560199954439,08-06-2018,support,pos
5485-08-06-2018,1026494560199954439,08-06-2018,farmers,pos
5486-08-06-2018,1026494560199954439,08-06-2018,,pos
5487-08-06-2018,1026494560199954439,08-06-2018,ranchers,pos
5488-08-06-2018,1026494560199954439,08-06-2018,provide,pos
5489-08-06-2018,1026494560199954439,08-06-2018,americans,pos
5490-08-06-2018,1026494560199954439,08-06-2018,w,pos
5491-08-06-2018,1026494560199954439,08-06-2018,access,pos
5492-08-06-2018,1026494560199954439,08-06-2018,healthy,pos
5493-08-06-2018,1026494560199954439,08-06-2018,food,pos
5494-08-06-2018,1026494291961630720,08-06-2018,@usdaams,pos
5495-08-06-2018,1026494291961630720,08-06-2018,happy,pos
5496-08-06-2018,1026494291961630720,08-06-2018,national,pos
5497-08-06-2018,1026494291961630720,08-06-2018,#farmersmarketweek,pos
5498-08-06-2018,1026494291961630720,08-06-2018,proud,pos
5499-08-06-2018,1026494291961630720,08-06-2018,support,pos
5500-08-06-2018,1026494291961630720,08-06-2018,farmers,pos
5501-08-06-2018,1026494291961630720,08-06-2018,,pos
5502-08-06-2018,1026494291961630720,08-06-2018,ranchers,pos
5503-08-06-2018,1026494291961630720,08-06-2018,provide,pos
5504-08-06-2018,1026494291961630720,08-06-2018,americans,pos
5505-08-06-2018,1026494291961630720,08-06-2018,w,pos
5506-08-06-2018,1026494291961630720,08-06-2018,access,pos
5507-08-06-2018,1026494291961630720,08-06-2018,healthy,pos
5508-08-06-2018,1026494291961630720,08-06-2018,food,pos
5509-08-06-2018,1026493731166412803,08-06-2018,@wealthy1percent,pos
5510-08-06-2018,1026493731166412803,08-06-2018,well,pos
5511-08-06-2018,1026493731166412803,08-06-2018,@usarmy,pos
5512-08-06-2018,1026493731166412803,08-06-2018,@usnavy,pos
5513-08-06-2018,1026493731166412803,08-06-2018,@usairforce,pos
5514-08-06-2018,1026493731166412803,08-06-2018,@usmc,pos
5515-08-06-2018,1026493731166412803,08-06-2018,@uscg,pos
5516-08-06-2018,1026493731166412803,08-06-2018,@usedgov,pos
5517-08-06-2018,1026493731166412803,08-06-2018,@usda,pos
5518-08-06-2018,1026493731166412803,08-06-2018,@usdol,pos
5519-08-06-2018,1026493731166412803,08-06-2018,@epa,pos
5520-08-06-2018,1026493731166412803,08-06-2018,@wsj,pos
5521-08-06-2018,1026493731166412803,08-06-2018,@wwf,pos
5522-08-06-2018,1026493731166412803,08-06-2018,@fbi,pos
5523-08-06-2018,1026493731166412803,08-06-2018,@cia,pos
5524-08-06-2018,1026493731166412803,08-06-2018,@nato,pos
5525-08-06-2018,1026493731166412803,08-06-2018,@un,pos
5526-08-06-2018,1026493731166412803,08-06-2018,@potus,pos
5527-08-06-2018,1026493701764337664,08-06-2018,well,pos
5528-08-06-2018,1026493701764337664,08-06-2018,@usarmy,pos
5529-08-06-2018,1026493701764337664,08-06-2018,@usnavy,pos
5530-08-06-2018,1026493701764337664,08-06-2018,@usairforce,pos
5531-08-06-2018,1026493701764337664,08-06-2018,@usmc,pos
5532-08-06-2018,1026493701764337664,08-06-2018,@uscg,pos
5533-08-06-2018,1026493701764337664,08-06-2018,@usedgov,pos
5534-08-06-2018,1026493701764337664,08-06-2018,@usda,pos
5535-08-06-2018,1026493701764337664,08-06-2018,@usdol,pos
5536-08-06-2018,1026493701764337664,08-06-2018,@epa,pos
5537-08-06-2018,1026493701764337664,08-06-2018,@wsj,pos
5538-08-06-2018,1026493701764337664,08-06-2018,@wwf,pos
5539-08-06-2018,1026493701764337664,08-06-2018,@fbi,pos
5540-08-06-2018,1026493701764337664,08-06-2018,@cia,pos
5541-08-06-2018,1026493701764337664,08-06-2018,@nato,pos
5542-08-06-2018,1026493701764337664,08-06-2018,@un,pos
5543-08-06-2018,1026493701764337664,08-06-2018,httpstcojdlf29ckx5,pos
5544-08-06-2018,1026493182652153860,08-06-2018,@sbagov,pos
5545-08-06-2018,1026493182652153860,08-06-2018,national,pos
5546-08-06-2018,1026493182652153860,08-06-2018,#farmersmarketweek,pos
5547-08-06-2018,1026493182652153860,08-06-2018,support,pos
5548-08-06-2018,1026493182652153860,08-06-2018,local,pos
5549-08-06-2018,1026493182652153860,08-06-2018,small,pos
5550-08-06-2018,1026493182652153860,08-06-2018,business,pos
5551-08-06-2018,1026493182652153860,08-06-2018,vendors,pos
5552-08-06-2018,1026493182652153860,08-06-2018,,pos
5553-08-06-2018,1026493182652153860,08-06-2018,httpstcofo6exa1pc1,pos
5554-08-06-2018,1026493182652153860,08-06-2018,cc,pos
5555-08-06-2018,1026493182652153860,08-06-2018,@usda,pos
5556-08-06-2018,1026493182652153860,08-06-2018,httpstcop7,pos
5557-08-06-2018,1026493166483136512,08-06-2018,national,pos
5558-08-06-2018,1026493166483136512,08-06-2018,#farmersmarketweek,pos
5559-08-06-2018,1026493166483136512,08-06-2018,support,pos
5560-08-06-2018,1026493166483136512,08-06-2018,local,pos
5561-08-06-2018,1026493166483136512,08-06-2018,small,pos
5562-08-06-2018,1026493166483136512,08-06-2018,business,pos
5563-08-06-2018,1026493166483136512,08-06-2018,vendors,pos
5564-08-06-2018,1026493166483136512,08-06-2018,,pos
5565-08-06-2018,1026493166483136512,08-06-2018,httpstcollhk5kum0v,pos
5566-08-06-2018,1026493166483136512,08-06-2018,cc,pos
5567-08-06-2018,1026493166483136512,08-06-2018,@usda,pos
5568-08-06-2018,1026493166483136512,08-06-2018,httpstconqfo1pk7cg,pos
5569-08-06-2018,1026493048371531776,08-06-2018,@wefishhm70,neg
5570-08-06-2018,1026493048371531776,08-06-2018,@potus,neg
5571-08-06-2018,1026493048371531776,08-06-2018,@secretaryzinke,neg
5572-08-06-2018,1026493048371531776,08-06-2018,@doidepsec,neg
5573-08-06-2018,1026493048371531776,08-06-2018,@secretaryross,neg
5574-08-06-2018,1026493048371531776,08-06-2018,@secretaryperry,neg
5575-08-06-2018,1026493048371531776,08-06-2018,@epaawheeler,neg
5576-08-06-2018,1026493048371531776,08-06-2018,@secretarysonny,neg
5577-08-06-2018,1026493048371531776,08-06-2018,@secretaryacosta,neg
5578-08-06-2018,1026493048371531776,08-06-2018,@repjasonlew,neg
5579-08-06-2018,1026493042608496640,08-06-2018,@wefishhm70,neg
5580-08-06-2018,1026493042608496640,08-06-2018,@potus,neg
5581-08-06-2018,1026493042608496640,08-06-2018,@doidepsec,neg
5582-08-06-2018,1026493042608496640,08-06-2018,@secretaryross,neg
5583-08-06-2018,1026493042608496640,08-06-2018,@secretaryperry,neg
5584-08-06-2018,1026493042608496640,08-06-2018,@epaawheeler,neg
5585-08-06-2018,1026493042608496640,08-06-2018,@secretarysonny,neg
5586-08-06-2018,1026493042608496640,08-06-2018,@secretaryacosta,neg
5587-08-06-2018,1026493042608496640,08-06-2018,@donaldjtrump,neg
5588-08-06-2018,1026493042608496640,08-06-2018,@repjasonlewis,neg
5589-08-06-2018,1026492982269304832,08-06-2018,@wefishhm70,neg
5590-08-06-2018,1026492982269304832,08-06-2018,@potus,neg
5591-08-06-2018,1026492982269304832,08-06-2018,@doidepsec,neg
5592-08-06-2018,1026492982269304832,08-06-2018,@secretaryross,neg
5593-08-06-2018,1026492982269304832,08-06-2018,@secretaryperry,neg
5594-08-06-2018,1026492982269304832,08-06-2018,@epaawheeler,neg
5595-08-06-2018,1026492982269304832,08-06-2018,@secretarysonny,neg
5596-08-06-2018,1026492982269304832,08-06-2018,@secretaryacosta,neg
5597-08-06-2018,1026492982269304832,08-06-2018,@donaldjtrump,neg
5598-08-06-2018,1026492982269304832,08-06-2018,@westerncaucus,neg
5599-08-06-2018,1026492425152475136,08-06-2018,@patriciahammes2,pos
5600-08-06-2018,1026492425152475136,08-06-2018,@secretarysonny,pos
5601-08-06-2018,1026492425152475136,08-06-2018,sit,pos
5602-08-06-2018,1026492425152475136,08-06-2018,still,pos
5603-08-06-2018,1026492425152475136,08-06-2018,waiting,pos
5604-08-06-2018,1026492425152475136,08-06-2018,results,pos
5605-08-06-2018,1026492425152475136,08-06-2018,environmental,pos
5606-08-06-2018,1026492425152475136,08-06-2018,assessment,pos
5607-08-06-2018,1026492425152475136,08-06-2018,@superiornf,pos
5608-08-06-2018,1026492425152475136,08-06-2018,,pos
5609-08-06-2018,1026492380889997312,08-06-2018,@patriciahammes2,neg
5610-08-06-2018,1026492380889997312,08-06-2018,@potus,neg
5611-08-06-2018,1026492380889997312,08-06-2018,need,neg
5612-08-06-2018,1026492380889997312,08-06-2018,mine,neg
5613-08-06-2018,1026492380889997312,08-06-2018,,neg
5614-08-06-2018,1026492380889997312,08-06-2018,get,neg
5615-08-06-2018,1026492380889997312,08-06-2018,started,neg
5616-08-06-2018,1026492380889997312,08-06-2018,now,neg
5617-08-06-2018,1026492380889997312,08-06-2018,cant,neg
5618-08-06-2018,1026492380889997312,08-06-2018,just,neg
5619-08-06-2018,1026492380889997312,08-06-2018,start,neg
5620-08-06-2018,1026492380889997312,08-06-2018,producing,neg
5621-08-06-2018,1026492380889997312,08-06-2018,tomorrow,neg
5622-08-06-2018,1026492380889997312,08-06-2018,@epaawheeler,neg
5623-08-06-2018,1026492380889997312,08-06-2018,,neg
5624-08-06-2018,1026492380889997312,08-06-2018,@secretaryzinke,neg
5625-08-06-2018,1026492380889997312,08-06-2018,@,neg
5626-08-06-2018,1026492355614990337,08-06-2018,@patriciahammes2,neg
5627-08-06-2018,1026492355614990337,08-06-2018,@secretarysonny,neg
5628-08-06-2018,1026492355614990337,08-06-2018,kin,neg
5629-08-06-2018,1026492355614990337,08-06-2018,rip,neg
5630-08-06-2018,1026492355614990337,08-06-2018,van,neg
5631-08-06-2018,1026492355614990337,08-06-2018,winkle,neg
5632-08-06-2018,1026492355614990337,08-06-2018,almost,neg
5633-08-06-2018,1026492355614990337,08-06-2018,2,neg
5634-08-06-2018,1026492355614990337,08-06-2018,yrs,neg
5635-08-06-2018,1026492355614990337,08-06-2018,now,neg
5636-08-06-2018,1026492355614990337,08-06-2018,since,neg
5637-08-06-2018,1026492355614990337,08-06-2018,study,neg
5638-08-06-2018,1026492355614990337,08-06-2018,cuni,neg
5639-08-06-2018,1026492355614990337,08-06-2018,mining,neg
5640-08-06-2018,1026492355614990337,08-06-2018,@superiornf,neg
5641-08-06-2018,1026492355614990337,08-06-2018,bega,neg
5642-08-06-2018,1026492301185634304,08-06-2018,@patriciahammes2,neg
5643-08-06-2018,1026492301185634304,08-06-2018,@secretarysonny,neg
5644-08-06-2018,1026492301185634304,08-06-2018,almost,neg
5645-08-06-2018,1026492301185634304,08-06-2018,2,neg
